CI.ACP.HH,32.9546,-116.30338,392.25,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.ANG.HH,33.503277,-116.808391,1049.44,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-04,2024-07-31
CI.ANG.HH,33.503277,-116.808391,1049.44,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.BAC.EH,33.6122,-117.0406,551.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2025-05-09
CI.BAC.EH,33.6122,-117.0406,551.0,41922467.43728223,41922467.43728223,41922467.43728223,2025-05-10,2025-05-13
CI.BAC.HH,33.6122,-117.0406,551.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-09,2025-05-10
CI.BAC.HH,33.6122,-117.0406,551.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-13,2026-07-02
CI.BBR.HH,34.2623,-116.92075,2069.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-01-31
CI.BBR.HH,34.2623,-116.92075,2069.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-31,2026-07-02
CI.BBS.HH,33.92139,-116.98058,785.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BC3.HH,33.65515,-115.45366,1137.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BEL.HH,34.0006,-115.9982,1388.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-06-03,2021-01-25
CI.BEL.HH,34.0006,-115.9982,1388.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-01-26,2026-07-02
CI.BEL.HN,34.0006,-115.9982,1388.0,214054.39100341665,214294.0169009097,214430.9459851914,2021-01-25,2021-01-26
CI.BFS.HH,34.23883,-117.65853,1312.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-09,2026-07-02
CI.BLA2.HH,34.06931,-116.38993,1245.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-31
CI.BLA2.HH,34.06931,-116.38993,1245.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-03-31,2026-07-02
CI.BOM.HH,33.36465,-115.72963,-54.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-08-03
CI.BOM.HH,33.36465,-115.72963,-54.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-08-03,2026-07-02
CI.BOR.HH,33.2682,-116.41716,252.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-09
CI.BOR.HH,33.2682,-116.41716,251.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-09,2024-07-31
CI.BOR.HH,33.2682,-116.41716,251.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.BTL2.HH,34.256841,-117.00543,2552.56,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-15,2024-07-31
CI.BTL2.HH,34.256841,-117.00543,2552.56,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.CARY.HH,33.56537,-116.73734,1153.23,629601462.8827368,629601462.8827368,629601462.8827368,2026-02-02,2026-07-02
CI.CCT.HH,33.896256,-117.414694,301.2042,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-20,2024-04-29
CI.CCT.HH,33.896256,-117.414694,301.2042,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-30
CI.CCT.HH,33.896256,-117.414694,301.2042,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.CCT.HN,33.896256,-117.414694,301.2042,209823.90023522693,209194.3026149972,209949.81975927288,2024-04-29,2024-05-01
CI.CFS.HN,34.10539,-117.28287,312.0,214121.15731197005,214155.41121651523,214155.41121651523,2020-01-01,2025-04-22
CI.CFS.HN,34.10539,-117.28287,312.0,214031.54179558752,214065.78136394385,214065.78136394385,2025-04-22,2026-07-02
CI.CFT.EH,34.03547,-117.11241,682.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-02-09
CI.CFT.HH,34.03547,-117.11241,682.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-02-09,2024-08-02
CI.CFT.HH,34.03547,-117.11241,682.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-02,2026-07-02
CI.CHL.HH,33.910841,-117.683682,331.92,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-08,2024-07-30
CI.CHL.HH,33.910841,-117.683682,331.92,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.CHN.HH,33.99879,-117.68044,208.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.CJM.HH,34.27117,-117.42448,1616.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-06-27
CI.CJM.HH,34.27117,-117.42448,1616.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-06-27,2026-07-02
CI.CLI2.EH,33.12112,-115.58016,-60.22,167689969.7001754,167689969.7001754,167689969.7001754,2020-01-01,2024-02-08
CI.CLI2.EH,33.12112,-115.58016,-60.22,41944486.2852054,41944486.2852054,41944486.2852054,2024-02-08,2024-07-29
CI.CLI2.EH,33.12112,-115.58016,-60.22,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-29,2026-07-02
CI.CLT.HH,34.09284,-117.31687,325.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-10-25
CI.CLT.HH,34.09284,-117.31687,325.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-10-25,2026-07-01
CI.COK2.EH,32.85053,-115.7284,-14.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2024-11-19
CI.COK2.EH,32.85053,-115.7284,-14.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-11-19,2026-07-02
CI.CPO.EH,32.64266,-116.48514,838.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-14
CI.CPO.HH,32.64266,-116.48514,838.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-14,2024-07-29
CI.CPO.HH,32.64266,-116.48514,838.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CPT2.EH,33.34183,-117.32502,771.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-22
CI.CPT2.HH,33.34183,-117.32502,771.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-22,2024-07-29
CI.CPT2.HH,33.34183,-117.32502,771.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CRN.EH,33.87574,-117.56106,204.773727,71373000.81197299,71373000.81197299,71373000.81197299,2020-01-01,2026-07-02
CI.CRR.HH,32.88682,-115.96918,66.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-06
CI.CRR.HH,32.88682,-115.96918,66.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-06,2026-07-02
CI.CSH.HH,33.6442,-116.5956,1637.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-09-07
CI.CSH.HH,33.6442,-116.5956,1637.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-09-07,2024-07-29
CI.CSH.HH,33.6442,-116.5956,1637.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CTC.HH,33.65516,-115.99006,538.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-01-16
CI.CTC.HH,33.65516,-115.99006,538.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-01-16,2026-07-02
CI.CTW.HH,33.67728,-115.87214,504.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-09-28
CI.CTW.HH,33.67728,-115.87214,504.0,629536560.4363471,629536560.4363471,629536560.4363471,2023-09-28,2026-07-02
CI.CWP.HH,33.557976,-117.55775,242.64,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-07-17
CI.CWP.HH,33.557976,-117.55775,242.64,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-17,2026-07-02
CI.CYP.HH,32.906111,-116.627222,1013.69,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-03-27
CI.CYP.HH,32.906111,-116.627222,1013.69,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-27,2026-07-02
CI.CZN.EH,33.91375,-116.78409,538.0,68274930.46835783,68274930.46835783,68274930.46835783,2020-01-01,2022-05-03
CI.CZN.HH,33.91375,-116.78409,538.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-03,2024-07-26
CI.CZN.HH,33.91375,-116.78409,538.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.DEV.BH,33.93597,-116.57794,337.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.DEV.HH,33.93597,-116.57794,337.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.DEV.HH,33.93597,-116.57794,337.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2022-03-24
CI.DEV.HH,33.93597,-116.57794,337.0,629865078.5149846,629865078.5149846,629865078.5149846,2022-03-24,2026-07-02
CI.DGR.HH,33.65001,-117.00947,650.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-12-14
CI.DGR.HH,33.65001,-117.00947,649.0856,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-14,2024-07-26
CI.DGR.HH,33.65001,-117.00947,649.0856,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.DNR.HH,33.56667,-116.63056,1274.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-07-08
CI.DNR.HH,33.56667,-116.63056,1272.7,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-08,2024-07-26
CI.DNR.HH,33.56667,-116.63056,1272.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.DPP.HH,32.99889,-116.94187,463.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-21
CI.DPP.HH,32.99889,-116.94187,463.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-21,2026-07-02
CI.ELS2.HH,33.64907,-117.42604,844.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-08-25
CI.ELS2.HH,33.64907,-117.42604,841.7,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-25,2024-01-27
CI.ELS2.HH,33.64907,-117.42604,841.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.EML.HH,32.89083,-116.84566,161.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-09-18
CI.EML.HH,32.89083,-116.84566,159.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-09-18,2026-07-02
CI.ERR.HH,33.11652,-115.82273,-56.0,631544718.724358,632384538.8290446,628185438.3056114,2020-01-01,2026-06-30
CI.ESI2.EH,33.67493,-117.32592,388.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-11-18
CI.ESI2.HH,33.67493,-117.32592,388.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-18,2024-07-26
CI.ESI2.HH,33.67493,-117.32592,388.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.FHO.HH,34.09355,-116.93588,1614.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-08-26
CI.FHO.HH,34.09355,-116.93588,1614.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-26,2026-07-02
CI.FON.EH,34.09957,-117.43876,388.751465,71968299.8495824,71968299.8495824,71968299.8495824,2020-01-01,2026-07-02
CI.FRK.HH,33.40209,-115.63835,60.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.GMA.HH,34.29148,-116.38256,848.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.GOR.HH,33.1537,-117.22921,138.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.HAY.HH,33.70734,-115.63889,458.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2026-04-30
CI.HAY.HH,33.70734,-115.63889,457.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-04-30,2026-07-02
CI.HEC.HH,34.8294,-116.335,920.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-02-20
CI.HEC.HH,34.8294,-116.335,920.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-20,2026-05-19
CI.HEC.HH,34.8294,-116.335,920.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-05-19,2026-07-02
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2021-04-28
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-04-29,2021-05-10
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-05-11,2021-05-26
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-05-27,2021-06-10
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-06-11,2021-06-14
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-06-15,2021-07-23
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-07-24,2021-07-26
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-07-27,2021-08-13
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-14,2021-08-25
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-26,2021-08-30
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-31,2021-09-15
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-16,2021-09-17
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-18,2026-07-02
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-04-28,2021-04-29
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-05-10,2021-05-11
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-05-26,2021-05-27
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-06-10,2021-06-11
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-06-14,2021-06-15
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-07-23,2021-07-24
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-07-26,2021-07-27
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-13,2021-08-14
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-25,2021-08-26
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-30,2021-08-31
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-09-15,2021-09-16
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-09-17,2021-09-18
CI.HMT2.HH,33.708115,-117.001524,593.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.IDO.HH,33.79678,-116.22152,469.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-08-05
CI.IDO.HH,33.79678,-116.22152,469.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-05,2026-07-02
CI.IDQ.EH,33.76795,-116.23897,29.0,71416570.36803688,71416570.36803688,71416570.36803688,2021-09-28,2021-09-29
CI.IDQ.EH,33.76795,-116.23897,29.0,71416570.36803688,71416570.36803688,71416570.36803688,2024-09-17,2026-07-02
CI.IDQ.HN,33.76795,-116.23897,29.0,213977.0795930454,214216.58064151858,214216.58064151858,2020-01-01,2021-09-28
CI.IDQ.HN,33.76795,-116.23897,29.0,213977.0795930454,214216.58064151858,214216.58064151858,2021-09-29,2024-09-17
CI.IDY.EH,33.74642,-116.71536,1632.0,70052443.08769861,70052443.08769861,70052443.08769861,2020-01-01,2022-06-01
CI.IDY.HH,33.74642,-116.71536,1632.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-01,2024-07-31
CI.IDY.HH,33.74642,-116.71536,1632.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.IKP.HH,32.65012,-116.10948,906.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-11
CI.IKP.HH,32.65012,-116.10948,906.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-11,2023-12-27
CI.IKP.HH,32.65012,-116.10948,906.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-27,2024-08-01
CI.IKP.HH,32.65012,-116.10948,906.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.IPT.HH,34.19701,-117.28498,943.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-06-19
CI.IVY.EH,33.76025,-117.47678,330.0,69578719.20565732,69578719.20565732,69578719.20565732,2020-01-01,2023-07-11
CI.IVY.HH,33.76025,-117.47678,330.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-07-11,2024-08-01
CI.IVY.HH,33.76025,-117.47678,330.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.JEM.HH,33.08098,-116.59755,1308.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-04,2020-02-14
CI.JEM.HH,33.08098,-116.59755,1308.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-14,2023-06-08
CI.JEM.HH,33.08098,-116.59755,1308.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-06-08,2024-02-27
CI.JEM.HH,33.08098,-116.59755,1307.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-27,2026-07-02
CI.JTH.HH,34.12644,-116.03785,606.41449,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-12-12
CI.JTH.HH,34.12644,-116.03785,609.38,314798810.11486334,314798810.11486334,314798810.11486334,2023-12-12,2024-07-31
CI.JTH.HH,34.12644,-116.03785,609.38,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.JVA.HH,34.36622,-116.61266,904.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-07-14
CI.JVA.HH,34.36622,-116.61266,902.7,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-14,2024-08-16
CI.JVA.HH,34.36622,-116.61266,902.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.KYV.HH,33.92545,-116.1734,1498.2,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-02-01
CI.KYV.HH,33.92545,-116.1734,1497.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-02-01,2024-08-09
CI.KYV.HH,33.92545,-116.1734,1497.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-09,2026-07-02
CI.LKH.HH,33.23598,-116.75876,847.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2022-11-16
CI.LKH.HH,33.23598,-116.75876,847.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-16,2024-07-30
CI.LKH.HH,33.23598,-116.75876,847.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.LMH.HH,33.74418,-117.39135,496.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LMS.HH,33.81744,-117.445,443.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LPC.HH,34.31478,-117.54642,1351.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-11-04
CI.LPC.HH,34.31478,-117.54642,1351.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-11-04,2020-12-21
CI.LUC2.HH,34.45638,-116.96423,886.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-24
CI.LUC2.HH,34.45638,-116.96423,886.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-03-24,2023-10-17
CI.LUC2.HH,34.45638,-116.96423,886.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-17,2024-08-16
CI.LUC2.HH,34.45638,-116.96423,886.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.LUG.BH,34.3656,-117.36683,1140.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2023-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-03-03,2026-04-07
CI.LUG.HH,34.3656,-117.36683,1140.0,629536560.4363471,629536560.4363471,629536560.4363471,2026-04-07,2026-07-02
CI.MCT.HH,34.22645,-116.04073,661.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-06-18
CI.MCT.HH,34.22645,-116.04073,661.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-06-18,2026-02-18
CI.MGE.HH,33.81841,-116.36874,68.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-07-30
CI.MGE.HH,33.81841,-116.36874,68.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-07-30,2026-07-02
CI.MLS.BH,34.0046,-117.56162,230.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.MLS.HH,34.0046,-117.56162,230.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.MLS.HH,34.0046,-117.56162,230.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.MMC.EH,33.57304,-117.76258,55.15,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2025-09-26
CI.MMC.EH,33.57304,-117.76258,55.15,41943131.71318311,41943131.71318311,41943131.71318311,2025-09-26,2026-07-02
