CI.LUG.BH,34.3656,-117.36683,1140.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2023-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-03-03,2026-04-07
CI.LUG.HH,34.3656,-117.36683,1140.0,629536560.4363471,629536560.4363471,629536560.4363471,2026-04-07,2026-07-02
CI.MPM.HH,36.05799,-117.48901,1839.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2023-07-06
CI.MPM.HH,36.05799,-117.48901,1839.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-07-06,2026-07-02
CI.MRS.HN,35.42522,-116.88957,1000.0,213847.85382300295,213847.85382300295,213847.85382300295,2020-09-15,2026-07-02
CI.NBS.HH,34.78035,-116.55798,590.0,629864671.7485445,629864671.7485445,628191724.413223,2020-01-01,2020-02-20
CI.NBS.HH,34.78035,-116.55798,590.0,632384538.8290446,632384538.8290446,630704898.6196713,2020-02-20,2025-12-04
CI.NBS.HH,34.78035,-116.55798,590.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-12-04,2026-07-02
CI.POR.HH,36.10368,-119.00343,198.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.PUT.EH,34.69115,-117.96919,747.0,70719010.31995139,70719010.31995139,70719010.31995139,2020-01-01,2022-08-17
CI.PUT.HH,34.69115,-117.96919,747.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-07-26
CI.PUT.HH,34.69115,-117.96919,747.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.RAG.HH,34.68289,-116.15139,722.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-03-05
CI.RMM.EH,34.64384,-116.62438,1777.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-09-12
CI.RMM.HH,34.64384,-116.62438,1777.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-12,2024-08-16
CI.RMM.HH,34.64384,-116.62438,1777.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.RPK.HH,36.217982,-117.085375,3045.64,629601462.8827368,629601462.8827368,629601462.8827368,2024-10-23,2026-07-02
CI.RRC.HH,35.37288,-117.98986,789.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-04-11,2024-01-27
CI.RRC.HH,35.37288,-117.98986,789.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.RRX.HH,34.87499,-116.99681,676.213623,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-09-12
CI.RRX.HH,34.87499,-116.99681,676.213623,629865078.5149846,629865078.5149846,629865078.5149846,2024-09-12,2026-03-12
CI.RRX.HH,34.87499,-116.99681,676.213623,629536560.4363471,629536560.4363471,629536560.4363471,2026-03-12,2026-07-02
CI.SBB2.HH,34.68844,-117.82424,825.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SEV.HH,35.58926,-117.28686,611.0559000000001,629597620.2297267,629597620.2297267,629597620.2297267,2023-02-17,2024-08-05
CI.SEV.HH,35.58926,-117.28686,611.0559000000001,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SHO.HH,35.8996,-116.27515,451.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-14
CI.SHO.HH,35.8996,-116.27515,451.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-14,2026-07-02
CI.SHR.HH,36.49113,-118.84505,929.33,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-15,2024-08-01
CI.SHR.HH,36.49113,-118.84505,929.33,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2020-01-01,2021-11-29
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2021-12-01,2022-08-17
CI.SHU.HH,34.64279,-118.16454,774.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-08-01
CI.SHU.HH,34.64279,-118.16454,774.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SHU.HN,34.64279,-118.16454,774.0,213876.8760853028,213962.40972900818,213919.64290715547,2021-11-29,2021-12-01
CI.SIL.EH,34.34802,-116.82746,1698.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-11-01
CI.SIL.HH,34.34803,-116.82747,1698.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-11-01,2024-08-16
CI.SIL.HH,34.34803,-116.82747,1698.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.SLA.HH,35.89095,-117.28332,1174.0,622336408.7395977,618990514.0689547,616481093.0659724,2020-01-01,2023-06-13
CI.SLA.HH,35.89095,-117.28332,1174.0,624560839.2678889,621202985.2933303,618684594.8124114,2023-06-13,2023-10-11
CI.SLA.HH,35.89095,-117.28332,1174.0,624560839.2678889,621202985.2933303,618684594.8124114,2023-10-16,2024-07-31
CI.SLA.HH,35.89095,-117.28332,1174.0,624564651.1796749,621206776.710967,618688370.859436,2024-07-31,2026-07-02
CI.SLA.HN,35.89095,-117.28332,1174.0,213704.02857972417,213490.0249460573,213875.23148665758,2023-10-11,2023-10-16
CI.SPG2.HH,36.20057,-118.76624,627.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-06-30
CI.SRA.HH,34.60601,-115.94987,338.6,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.SRT.HH,35.69235,-117.75051,667.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-03-11
CI.SRT.HH,35.69235,-117.75051,667.0,314800731.4413684,314800731.4413684,314800731.4413684,2026-03-11,2026-07-02
CI.TA2.HH,34.38203,-117.67822,2249.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.TEH.HH,35.2913,-118.42079,846.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-11-23
CI.TEH.HH,35.2913,-118.42079,846.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-11-23,2026-07-02
CI.TEJ.EH,35.23107,-118.68878,650.017456,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-12-07
CI.TEJ.HH,35.23107,-118.68878,650.017456,314798810.11486334,314798810.11486334,314798810.11486334,2022-12-07,2024-01-27
CI.TEJ.HH,35.23107,-118.68878,650.017456,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.TIN.HH,37.05422,-118.23009,1197.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-10-21
CI.TIN.HH,37.05422,-118.23009,1197.0,629536560.4363471,629536560.4363471,629536560.4363471,2025-10-21,2026-07-02
CI.TOW2.HH,35.80856,-117.76488,685.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2026-07-02
CI.TPO.HH,34.87883,-118.22864,769.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.TUQ.HH,35.43584,-115.92389,1350.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-24
CI.TUQ.HH,35.43584,-115.92389,1350.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-03-24,2026-07-02
CI.VES.HH,35.84089,-119.08469,154.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.VTV.HH,34.56065,-117.3296,843.0,624009356.0749192,625682303.4102408,621499935.071937,2020-01-01,2022-04-07
CI.VTV.HH,34.56065,-117.3296,843.0,626505798.0962381,628185438.3056114,623986337.7821782,2022-04-07,2023-02-23
CI.VTV.HH,34.56065,-117.3296,843.0,626239766.2551682,627918693.2424475,623721375.7742493,2023-02-23,2024-08-01
CI.VTV.HH,34.56065,-117.3296,843.0,626243588.4140289,627922525.6483828,623725182.5624979,2024-08-01,2026-07-02
CI.WAS2.HH,35.7377,-118.55743,1828.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.WBM.HH,35.60839,-117.89049,892.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-11-17
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2020-07-24
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2021-05-31,2021-06-01
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2022-06-16,2025-05-28
CI.WBP.HH,35.87841,-118.07414,2494.59,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-28,2026-07-02
CI.WBP.HN,35.87841,-118.07414,2494.59,213512.11677905187,213940.0825372781,213383.72705158417,2020-07-24,2021-05-31
CI.WBP.HN,35.87841,-118.07414,2494.59,213512.11677905187,213940.0825372781,213383.72705158417,2021-06-01,2022-06-16
CI.WBS.HH,35.53664,-118.14035,1927.0,634047040.0868483,634047040.0868483,629864671.7485445,2020-01-01,2024-10-03
CI.WBS.HH,35.53664,-118.14035,1927.0,314932539.2574923,314932539.2574923,314932539.2574923,2024-10-03,2026-07-02
CI.WCS2.BH,36.02521,-117.76526,1143.0,626915166.0349979,626915166.0349979,626843183.1726016,2023-07-26,2023-12-02
CI.WCS2.HH,36.02521,-117.76526,1143.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2023-07-26
CI.WCS2.HH,36.02521,-117.76526,1143.0,626910814.5186613,626910814.5186613,626838832.1559094,2023-12-02,2024-01-11
CI.WCS2.HH,36.02521,-117.76526,1143.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-11,2026-07-02
CI.WHF.HH,35.69513,-118.35183,859.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.WLH2.HH,36.152072,-118.313186,2672.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-07-24
CI.WLH2.HH,36.152072,-118.313186,2672.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-07-27,2020-07-28
CI.WLH2.HH,36.152072,-118.313186,2671.4,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-18,2024-01-27
CI.WLH2.HH,36.152072,-118.313186,2671.4,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.WLH2.HN,36.152072,-118.313186,2672.0,213915.6338846989,214001.2686460619,213187.73841311366,2020-07-24,2020-07-27
CI.WLH2.HN,36.152072,-118.313186,2672.0,213915.6338846989,214001.2686460619,213187.73841311366,2020-07-28,2022-10-18
CI.WLS2.EH,34.578987,-117.719386,889.0,70077596.56816097,70077596.56816097,70077596.56816097,2020-01-01,2022-01-14
CI.WLS2.HH,34.578987,-117.719386,886.6,314798810.11486334,314798810.11486334,314798810.11486334,2022-01-14,2024-08-01
CI.WLS2.HH,34.578987,-117.719386,886.6,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WMF.HH,36.11758,-117.85486,1537.36,626505798.0962381,628185438.3056114,626505798.0962381,2020-01-01,2026-07-02
CI.WNM.EH,35.8422,-117.90616,974.346436,69306223.16731498,69306223.16731498,69306223.16731498,2020-01-01,2023-01-19
CI.WNM.HH,35.8422,-117.90616,974.346436,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-19,2024-08-01
CI.WNM.HH,35.8422,-117.90616,974.346436,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WOR.HH,35.69563,-118.24246,795.0,640950703.8968484,637507441.4676331,637087531.4152899,2020-01-01,2026-07-02
CI.WRC2.HH,35.9479,-117.65038,943.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-12-11
CI.WRC2.HH,35.9479,-117.65038,941.3,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-10,2024-08-01
CI.WRC2.HH,35.9479,-117.65038,941.3,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WRC2.HN,35.9479,-117.65038,943.0,214472.25983355823,214215.3555494693,214300.99031083228,2023-12-11,2024-01-10
CI.WRV2.EH,36.00774,-117.8904,1070.0,71427500.01964146,71427500.01964146,71427500.01964146,2020-01-01,2022-08-17
CI.WRV2.HH,36.00774,-117.8904,1070.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-08-01
CI.WRV2.HH,36.00774,-117.8904,1070.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WVP2.EH,35.94939,-117.81769,1465.0,68019203.41699041,68019203.41699041,68019203.41699041,2020-01-01,2023-06-13
CI.WVP2.HH,35.94939,-117.81769,1465.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-06-13,2026-07-02
GS.CA03.HH,35.62204,-117.56911,762.2,468848615.0,468848615.0,468848615.0,2020-01-01,2020-02-19
GS.CA05.HH,35.58926,-117.28689,612.1,468848615.0,468848615.0,468848615.0,2020-01-01,2020-01-23
GS.CA06.HH,35.59962,-117.49268,796.4,468848615.0,468848615.0,468848615.0,2020-01-01,2020-02-07
GS.CA07.HN,35.79059,-117.35803,505.57,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2022-11-17
GS.CA08.HN,35.7692,-117.3756,509.68,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2022-11-17
GS.CA09.HN,35.62155,-117.67235,699.35,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2024-12-18
GS.CA10.HN,35.56736,-117.66743,835.86,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2021-06-17
NC.MTU.EH,37.353161,-118.563263,1792.0,199319000.0,199319000.0,199319000.0,2020-01-01,2026-07-02
NN.BHP.EH,37.299999,-118.488297,2171.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.DSP.HH,37.368,-117.972198,1692.0,499841000.0,499841000.0,499841000.0,2020-01-01,2020-05-16
NN.DSP.HH,37.368,-117.972198,1692.0,499841000.0,499841000.0,499841000.0,2020-05-17,2024-12-03
NN.DSP.HH,37.368,-117.9722,1692.0,503735000.0,503735000.0,503735000.0,2024-12-03,2026-07-02
NN.DSP.HN,37.368,-117.972198,1692.0,142564.0,142564.0,142564.0,2020-05-16,2020-05-17
NN.FMT.HN,36.637501,-116.783501,1079.0,1.0,1.0,1.0,2026-05-08,2026-07-02
NN.GMN.HH,37.30032,-117.2607,2168.0,276698000.0,276698000.0,276698000.0,2020-01-01,2026-07-02
NN.GWY.HH,36.1859,-116.6697,1557.5,315695000.0,315695000.0,315695000.0,2020-01-01,2024-12-04
NN.GWY.HH,36.1859,-116.6697,1557.5,316250000.0,316250000.0,316250000.0,2024-12-04,2026-07-02
NN.LCH.HH,37.2329,-117.6459,1414.0,316251000.0,316251000.0,316251000.0,2020-01-01,2025-03-27
NN.LCH.HH,37.2329,-117.6459,1414.0,315695000.0,315695000.0,315695000.0,2025-03-27,2025-06-04
NN.LCH.HH,37.2329,-117.6459,1414.0,1.0,1.0,1.0,2025-06-04,2025-06-05
NN.LCH.HH,37.2329,-117.6459,1414.0,20161800000.0,1290360000000.0,20161800000.0,2025-06-05,2025-06-20
NN.LCH.HH,37.2329,-117.6459,1414.0,20161800000.0,20161800000.0,20161800000.0,2025-06-20,2026-05-18
NN.MCA.HN,36.6465,-117.281403,303.0,1.0,1.0,1.0,2026-05-08,2026-07-02
NN.POC.EH,37.362202,-118.280098,1799.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.QSM.HH,35.965,-116.869102,385.0,314020000.0,314020000.0,314020000.0,2020-01-01,2024-12-04
NN.QSM.HH,35.965,-116.8691,385.0,316250000.0,316250000.0,316250000.0,2024-12-04,2026-07-02
NN.RRK.EH,36.0656,-115.4668,1193.0,7698000000.0,7698000000.0,7698000000.0,2020-11-12,2024-06-10
NN.RRK.EH,36.0656,-115.4668,1193.0,7698000000.0,7698000000.0,7698000000.0,2025-04-17,2026-07-02
NN.RRK.HN,36.0656,-115.4668,1193.0,211430.0,211430.0,211430.0,2024-06-10,2025-04-17
NN.WLDB.HH,36.7927,-116.6266,955.0,473680000.0,473680000.0,473680000.0,2020-01-01,2024-05-30
NN.WLDB.HH,36.7927,-116.6266,955.0,473679000.0,473679000.0,473679000.0,2024-05-30,2024-06-05
NP.1587.HN,37.58359,-118.23691,3791.0,214140.0,213712.0,214526.0,2020-06-30,2025-06-14
NP.1587.HN,37.58359,-118.23691,3791.0,213798.0,213370.0,214183.0,2025-06-14,2026-07-02
NP.1589.HN,37.36061,-118.32858,1236.0,213742.0,213742.0,213742.0,2020-07-23,2025-06-13
NP.1589.HN,37.36061,-118.32858,1236.0,213775.0,213775.0,213775.0,2025-06-13,2026-07-02
NP.1808.HN,36.80179,-118.20398,1204.0,213742.0,213742.0,213742.0,2020-06-30,2025-06-11
NP.1808.HN,36.80179,-118.20398,1204.0,213775.0,213775.0,213775.0,2025-06-11,2026-07-02
NP.1809.HN,36.10954,-117.95651,1092.0,213742.0,213742.0,213742.0,2020-10-14,2025-06-10
