BC.SLRCX.HH,32.4579,-114.7049,47.0,271346306.9326115,271444521.66275775,271444521.66275775,2025-01-21,2026-02-09
BC.SV2X.HH,31.3398,-116.2384,135.0,927149374.5338633,933447943.6543379,929668802.1820531,2025-01-21,2026-02-09
BC.TJX.HH,32.51017,-117.0543,210.0,271543486.12366843,271444521.66275775,271543486.12366843,2025-01-21,2026-02-09
BC.TKX.HH,32.5687,-116.6075,541.0,271444521.66275775,271444521.66275775,271444521.66275775,2025-01-21,2026-02-09
BC.TL2X.HH,32.4481,-115.109,15.0,1257782627.2290366,1261559752.2357302,1257782627.2290366,2025-01-21,2026-02-09
BC.UABX.HH,32.6316,-115.4447,44.29,271543486.12366843,271543486.12366843,271444521.66275775,2025-01-21,2026-02-09
BC.VTX.HH,31.3914,-115.784,746.0,922215996.0,924034860.0,919726884.0,2025-02-13,2025-02-27
BK.BDM.HH,37.953972,-121.86554,219.8,2516580000.0,2516580000.0,2516580000.0,2020-01-01,2026-07-02
BK.BKS.HH,37.876221,-122.23558,243.9,4734530000.0,3217870000.0,5877060000.0,2020-01-01,2026-07-02
BK.CMB.HH,38.03455,-120.386513,697.0,4349660000.0,3311820000.0,5196240000.0,2020-01-01,2022-02-03
BK.CMB.HH,38.03455,-120.386513,697.0,2521780000.0,2519940000.0,2519940000.0,2022-02-03,2024-10-31
BK.CMB.HH,38.03455,-120.386513,695.0,2521790000.0,2519950000.0,2519950000.0,2024-10-31,2026-07-02
BK.CVS.HH,38.345261,-122.458397,295.1,2516580000.0,2516580000.0,2553530000.0,2020-01-01,2022-06-18
BK.HELL.HH,36.680111,-119.02282,1137.9,314801000.0,314801000.0,314801000.0,2020-11-13,2026-07-02
BK.KCC.HH,37.323631,-119.318703,888.1,3491670000.0,3547370000.0,3922180000.0,2020-01-01,2020-09-06
BK.MHC.HH,37.34164,-121.64257,1250.4,3862120000.0,3821850000.0,4184240000.0,2020-01-01,2022-08-11
BK.MHC.HH,37.34164,-121.64257,1250.4,2517590000.0,2516920000.0,2515910000.0,2022-08-11,2026-07-02
BK.OVRO.HH,37.23066,-118.283,1213.5,314768000.0,314768000.0,314768000.0,2020-06-24,2026-07-02
BK.PKD.HH,35.945171,-120.541603,583.0,2516580000.0,2516580000.0,2516580000.0,2020-01-01,2026-07-02
BK.RAMR.HH,35.635971,-120.869843,414.3,649403000.0,645209000.0,653640000.0,2020-01-01,2025-11-18
BK.RAMR.HH,35.636052,-120.86979,449.8,611633000.0,616667000.0,612499000.0,2025-11-18,2026-07-02
BK.SAO.HH,36.76403,-121.44722,317.2,3815140000.0,4103710000.0,4113770000.0,2020-01-01,2025-03-05
BK.SAO.HH,36.76403,-121.44722,314.2,2518270000.0,2517090000.0,2515580000.0,2025-03-05,2026-07-02
BK.THIS.HH,35.724049,-120.228447,643.0,519010000.0,520223000.0,517614000.0,2020-01-01,2026-07-02
BK.TRAM.HH,35.67691,-120.270927,642.0,519540000.0,518663000.0,516058000.0,2020-01-01,2021-12-26
BK.TSCN.HH,35.54398,-120.348061,476.5,521102000.0,521102000.0,517614000.0,2020-01-01,2026-07-02
BK.WENL.HH,37.622108,-121.756973,138.9,2574130000.0,2589900000.0,2558530000.0,2020-01-01,2026-05-15
BK.WENL.HH,37.622108,-121.756973,138.9,2513060000.0,2521120000.0,2519610000.0,2026-05-15,2026-07-02
CE.02143.HN,32.8399,-116.9741,108.0,214077.42928,214412.97384,214412.97384,2020-01-01,2026-07-02
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,214077.43566,214412.98023,2020-11-18,2024-11-07
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,428155.0,214077.43566,2024-11-07,2026-07-02
CE.03121.HN,32.7488,-117.2418,11.0,214077.42928,214245.20156,214245.20156,2020-01-01,2023-09-26
CE.03121.HN,32.7487,-117.2417,11.0,213909.657,213741.88472,213741.88472,2023-09-26,2026-07-02
CE.03145.HN,32.7096,-117.1579,11.0,214412.97384,214077.42928,214580.74612,2020-01-01,2026-07-02
CE.03148.HN,32.7354,-117.08,79.0,213741.88472,214077.42928,213741.88472,2020-01-01,2026-07-02
CE.03156.HN,32.9154,-117.1423,131.0,214245.20156,213909.657,213741.88472,2020-01-01,2026-07-02
CE.03260.HN,32.9545,-117.0416,149.0,214245.20156,213909.657,213909.657,2020-01-01,2026-07-02
CE.03468.HN,32.5762,-117.0849,6.0,213909.657,213909.657,214245.20156,2020-01-01,2026-07-02
CE.03471.HN,32.6691,-117.0767,23.0,214245.20156,213909.657,214245.20156,2020-01-01,2026-07-02
CE.03521.HN,32.8793,-117.2239,105.0,214077.42928,213909.657,214077.42928,2020-01-01,2023-03-10
CE.03738.HN,32.8811,-117.2251,98.0,214245.20156,214245.20156,214077.42928,2024-09-19,2026-07-02
CE.12092.HN,33.4818,-116.9114,501.0,213909.657,214077.42928,214748.5184,2021-07-01,2026-07-02
CE.12168.HN,33.3242,-116.684,908.0,214077.43566,214077.43566,213741.89109,2026-02-27,2026-07-02
CE.12478.HN,33.0773,-116.4382,537.0,214077.42928,214245.20156,213741.88472,2020-01-01,2026-07-02
CE.12500.HN,33.0734,-116.7685,777.0,214077.42928,214412.97384,214748.5184,2020-01-01,2025-04-24
CE.12500.HN,33.0733,-116.7685,777.0,214077.42928,214077.42928,214077.42928,2025-04-24,2026-07-02
CE.12626.HN,33.4262,-116.0788,-9.0,213741.89109,213741.89109,213741.89109,2020-01-01,2020-05-14
CE.12808.HN,33.4691,-116.1031,-44.0,214077.42928,213909.657,214412.97384,2022-04-25,2026-07-02
CE.13070.HN,33.4851,-117.6689,18.0,213909.657,214077.42928,214580.74612,2020-01-29,2026-07-02
CE.13122.HN,33.8688,-117.7094,116.0,214077.42928,214077.42928,214077.42928,2020-01-01,2026-07-02
CE.13141.HN,33.0536,-117.2454,77.0,214245.20156,214412.97384,213574.11244,2020-01-01,2026-07-02
CE.13477.HN,33.1231,-117.1219,226.0,214077.42928,214245.20156,214245.20156,2020-01-01,2026-07-02
CE.13577.HN,33.928,-117.8032,227.0,213909.657,213909.657,214580.74612,2020-01-01,2026-07-02
CE.13690.HN,33.6278,-117.6906,140.0,214245.20156,214412.97384,214580.74612,2021-02-22,2026-07-02
CE.13883.HN,33.8534,-117.8578,67.0,213741.89109,213741.89109,213406.34652,2020-01-01,2026-07-02
CE.13884.HN,33.7667,-117.9178,28.0,214077.42928,214245.20156,214245.20156,2020-01-01,2026-07-02
CE.13921.HN,33.9753,-117.4865,213.0,213909.657,213909.657,214077.42928,2020-01-01,2026-07-02
CE.14007.HN,33.723,-118.0257,3.0,214245.20156,213909.657,214412.97384,2020-09-18,2026-07-02
CE.14683.HN,33.9507,-118.3347,43.0,214077.43566,214077.43566,214412.98023,2024-06-13,2026-07-02
CE.14831.HN,33.7918,-118.3203,32.0,214077.42928,213909.657,214412.97384,2020-01-01,2026-07-02
CE.14834.HN,33.9219,-118.3268,17.0,213741.88472,213909.657,214748.5184,2020-01-01,2024-07-18
CE.14834.HN,33.9219,-118.3267,17.0,427484.0,214245.20156,214580.74612,2024-07-18,2026-07-02
CE.14935.HN,33.8675,-118.2618,23.0,214245.20156,214077.42928,214580.74612,2020-01-01,2026-07-02
CE.21513.HN,34.1657,-115.747,370.0,214077.43566,214077.43566,214412.98023,2020-01-01,2026-07-02
CE.23077.HN,34.0574,-117.6976,281.0,213741.88472,213741.88472,214412.97384,2020-01-01,2026-07-02
CE.23163.HN,34.1229,-117.5398,401.0,213909.657,213909.657,214412.97384,2020-01-01,2026-07-02
CE.23173.HN,34.0018,-117.8143,279.0,214245.20156,213909.657,214580.74612,2020-01-01,2026-07-02
CE.23178.HN,34.1321,-117.9108,184.0,214077.42928,214077.42928,214748.5184,2020-01-01,2026-07-02
CE.23417.HN,34.0332,-117.6073,252.0,214245.20156,214412.97384,214412.97384,2020-05-05,2026-05-01
CE.23938.HN,34.0209,-117.8657,175.0,213741.88472,213741.88472,214412.97384,2020-01-01,2026-07-02
CE.23939.HN,34.1211,-117.7382,392.0,214245.20156,213741.88472,214748.5184,2020-01-01,2026-07-02
CE.24014.HN,34.0449,-118.5223,95.0,214077.42928,213741.88472,213741.88472,2020-01-09,2026-07-02
CE.24020.HN,34.0752,-118.2176,106.0,213741.88472,213741.88472,214245.20156,2020-01-01,2020-01-16
CE.24020.HN,34.0752,-118.2176,106.0,213909.657,213238.56788,214245.20156,2020-01-16,2026-07-02
CE.24040.HN,34.0312,-118.2078,98.0,214245.20156,214245.20156,214412.97384,2020-01-01,2023-09-28
CE.24040.HN,34.0312,-118.2078,98.0,214077.42928,214245.20156,214245.20156,2023-09-28,2026-07-02
CE.24088.HN,34.2959,-118.3756,451.0,214077.42928,214077.42928,214412.97384,2020-05-05,2026-02-04
CE.24103.HN,34.1597,-118.5337,256.0,213909.657,213741.88472,214580.74612,2020-01-01,2026-07-02
CE.24110.HN,34.1086,-118.0578,123.0,214077.42928,213909.657,214412.97384,2020-01-01,2020-12-01
CE.24110.HN,34.1086,-118.0578,123.0,214412.97384,214412.97384,214412.97384,2020-12-01,2026-07-02
CE.24400.HN,34.037,-118.1783,78.0,214245.20156,214077.42928,213909.657,2020-07-10,2026-07-02
CE.24730.HN,34.3955,-118.5554,378.0,214412.97384,214077.42928,213574.11244,2022-10-18,2026-07-02
CE.24741.HN,34.3336,-118.3986,512.0,214245.20156,214077.42928,214245.20156,2025-09-05,2026-07-02
CE.24765.HN,34.2198,-118.4298,241.0,214412.97384,213909.657,214245.20156,2020-01-01,2023-12-20
CE.24765.HN,34.2197,-118.4298,241.0,213741.88472,214077.42928,214077.42928,2023-12-20,2026-07-02
CE.24833.HN,34.0627,-118.3156,60.0,214077.42928,214245.20156,214412.97384,2020-01-01,2024-06-27
CE.24833.HN,34.0626,-118.3155,60.0,214412.97384,214412.97384,214077.42928,2024-06-27,2026-07-02
CE.24857.HN,34.1862,-118.9296,195.0,214077.43566,214077.43566,214077.43566,2020-01-01,2025-07-17
CE.24857.HN,34.1861,-118.9296,195.0,213741.88472,213741.88472,214748.5184,2025-07-17,2026-07-02
CE.24944.HN,34.2302,-118.2528,479.0,213741.88472,214245.20156,214580.74612,2020-01-01,2026-07-02
CE.24945.HN,34.1632,-118.2554,174.0,213909.657,214412.97384,214077.42928,2020-01-01,2024-01-08
CE.24945.HN,34.1632,-118.2554,174.0,213741.88472,214245.20156,213741.88472,2024-01-08,2026-07-02
CE.25131.HN,34.1507,-119.198,2.0,214077.43566,213741.89109,214748.5248,2020-07-27,2025-08-22
CE.25169.HN,34.0152,-119.3635,45.0,214077.43566,214077.43566,214077.43566,2020-05-05,2026-07-02
CE.25191.HN,34.4907,-119.5078,640.0,213741.89109,213741.89109,213741.89109,2024-09-19,2026-07-02
CE.25282.HN,34.2082,-119.0797,21.0,214077.43566,213741.89109,214748.5248,2020-01-01,2023-04-24
CE.25282.HN,34.2081,-119.0796,21.0,214077.43566,214077.43566,214077.43566,2023-04-24,2026-07-02
CE.25325.HN,34.2434,-119.1936,21.0,214077.42928,214245.20156,214077.42928,2020-01-01,2020-01-28
CE.25325.HN,34.2434,-119.1936,21.0,213741.88472,214077.42928,213741.88472,2020-01-28,2026-07-02
CE.25340.HN,34.2764,-119.2944,16.0,214245.20156,214077.42928,214077.42928,2020-01-01,2026-07-02
CE.25657.HN,34.8575,-119.2099,1899.0,213741.89109,213741.89109,214077.43566,2020-05-05,2026-07-02
CE.26693.HN,34.8644,-120.4437,107.0,214245.20156,213909.657,214077.42928,2021-02-24,2024-12-23
CE.26693.HN,34.8643,-120.4437,107.0,214245.20156,213909.657,428155.0,2024-12-23,2026-07-02
CE.35078.EH,35.3664,-119.9239,747.0,26284900.0,26284900.0,26284900.0,2024-12-06,2026-07-02
CE.35078.HN,35.3664,-119.9238,747.0,214077.42928,214245.20156,214077.42928,2024-10-31,2024-12-06
CE.35109.HN,35.1142,-119.6462,656.0,214077.42928,213909.657,214077.42928,2025-04-02,2026-07-02
CE.35110.HN,35.263,-119.8155,695.0,214412.97384,214077.42928,214412.97384,2024-11-02,2026-07-02
CE.35342.EH,35.2607,-119.8202,669.0,26284900.0,26284900.0,26284900.0,2024-06-13,2026-07-02
CE.35511.HN,35.0586,-119.0838,149.0,213741.89109,214077.43566,214412.98023,2020-05-05,2026-07-02
CE.35695.HN,35.5949,-119.3529,97.0,214077.42928,214077.42928,213909.657,2021-02-24,2026-07-02
CE.36014.EH,35.3039,-120.0222,640.0,26284900.0,26284900.0,26284900.0,2024-11-02,2026-07-02
CE.42686.HN,36.3007,-116.4136,624.0,1.0,1.0,1.0,2025-09-05,2026-07-02
CE.44015.HN,36.6007,-118.0605,1143.0,214077.43566,214077.43566,214077.43566,2020-05-05,2026-07-02
CI.ABL.HH,34.84843,-119.224965,1974.238,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-27,2024-07-31
CI.ABL.HH,34.84843,-119.224965,1974.238,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.ACP.HH,32.9546,-116.30338,392.25,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-01-11
CI.ACP.HH,32.9546,-116.30338,392.25,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-08-01
CI.ACP.HH,32.9546,-116.30338,392.25,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.ADO.HH,34.55046,-117.43391,908.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.AGM.EH,32.84474,-114.78425,323.99,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-05-10
CI.AGM.HH,32.84474,-114.78425,323.99,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-10,2024-07-31
CI.AGM.HH,32.84474,-114.78425,323.99,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.AGO.EH,34.14647,-118.76699,259.0,70278824.41185993,70278824.41185993,70278824.41185993,2020-01-01,2026-07-02
CI.ALP.HH,34.68708,-118.29946,753.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-03-22
CI.ALP.HH,34.68708,-118.29946,753.0,629865078.5149846,629865078.5149846,629865078.5149846,2022-03-22,2026-07-02
CI.ANG.HH,33.503277,-116.808391,1049.44,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-04,2024-07-31
CI.ANG.HH,33.503277,-116.808391,1049.44,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.APL.EH,35.34149,-116.87464,959.0,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-28,2021-09-29
CI.APL.EH,35.34149,-116.87464,959.0,41922467.43728223,41922467.43728223,41922467.43728223,2024-04-25,2026-05-13
CI.APL.HN,35.34149,-116.87464,959.0,213847.85382300295,213847.85382300295,213847.85382300295,2020-01-01,2021-09-28
CI.APL.HN,35.34149,-116.87464,959.0,213847.85382300295,213847.85382300295,213847.85382300295,2021-09-29,2024-04-25
CI.ARV.HH,35.1269,-118.83009,258.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-09-29
CI.ARV.HH,35.1269,-118.83009,258.0,629536560.4363471,629536560.4363471,629536560.4363471,2022-09-29,2026-07-02
CI.ASP.EH,35.86114,-119.38511,64.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2024-04-02
CI.ASP.EH,35.86114,-119.38511,64.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-04-02,2026-07-02
CI.AVC.EH,33.333118,-118.335424,0.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.AVM.HH,35.06562,-116.61549,708.55,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2021-06-04
CI.AVM.HH,35.06562,-116.61549,707.55,314768280.21817356,314768280.21817356,314768280.21817356,2021-06-04,2023-05-03
CI.AVM.HH,35.06562,-116.61549,708.55,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-03,2024-08-29
CI.AVM.HH,35.06562,-116.61549,708.55,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-29,2026-07-02
CI.BAC.EH,33.6122,-117.0406,551.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2025-05-09
CI.BAC.EH,33.6122,-117.0406,551.0,41922467.43728223,41922467.43728223,41922467.43728223,2025-05-10,2025-05-13
CI.BAC.HH,33.6122,-117.0406,551.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-09,2025-05-10
CI.BAC.HH,33.6122,-117.0406,551.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-13,2026-07-02
CI.BAI.EH,34.77695,-118.77335,1035.0,68916344.22014825,68916344.22014825,68916344.22014825,2020-01-01,2022-03-03
CI.BAI.EH,34.77695,-118.77335,1035.0,41922467.43728223,41922467.43728223,41922467.43728223,2022-03-03,2022-08-02
CI.BAI.HH,34.77695,-118.77335,1035.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-02,2024-07-24
CI.BAI.HH,34.77695,-118.77335,1035.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-24,2026-07-02
CI.BAK.HH,35.34444,-119.10445,116.0,627345618.2009248,628185438.3056114,627345618.2009248,2020-01-01,2024-03-14
CI.BAK.HH,35.34444,-119.10445,114.42,629601462.8827368,629601462.8827368,629601462.8827368,2024-03-14,2026-07-02
CI.BAR.HH,32.68005,-116.67215,529.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-07-16
CI.BAR.HH,32.68005,-116.67215,529.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-16,2026-07-02
CI.BAW.HH,34.839348,-117.14943,732.27,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-16,2024-07-31
CI.BAW.HH,34.839348,-117.14943,732.27,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.BBR.HH,34.2623,-116.92075,2069.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-01-31
CI.BBR.HH,34.2623,-116.92075,2069.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-31,2026-07-02
CI.BBS.HH,33.92139,-116.98058,785.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BC3.HH,33.65515,-115.45366,1137.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BCH.HH,35.185337,-120.085057,1108.4,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-02,2026-07-02
CI.BCW.HH,34.94009,-119.41313,1101.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-12-06
CI.BCW.HH,34.94009,-119.41313,1101.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-06,2024-08-12
CI.BCW.HH,34.94009,-119.41313,1101.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-12,2026-06-17
CI.BEL.HH,34.0006,-115.9982,1388.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-06-03,2021-01-25
CI.BEL.HH,34.0006,-115.9982,1388.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-01-26,2026-07-02
CI.BEL.HN,34.0006,-115.9982,1388.0,214054.39100341665,214294.0169009097,214430.9459851914,2021-01-25,2021-01-26
CI.BFS.HH,34.23883,-117.65853,1312.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-09,2026-07-02
CI.BHP.HH,33.99053,-118.36173,78.11,840659924.7913328,837300644.3725863,838140464.477273,2020-01-01,2026-07-02
CI.BLA2.HH,34.06931,-116.38993,1245.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-31
CI.BLA2.HH,34.06931,-116.38993,1245.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-03-31,2026-07-02
CI.BLC.HH,34.24356,-118.67312,607.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BLY.HH,33.7503,-114.52375,201.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-08-21
CI.BLY.HH,33.7503,-114.52375,201.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-08-21,2026-07-02
CI.BOM.HH,33.36465,-115.72963,-54.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-08-03
CI.BOM.HH,33.36465,-115.72963,-54.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-08-03,2026-07-02
CI.BOR.HH,33.2682,-116.41716,252.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-09
CI.BOR.HH,33.2682,-116.41716,251.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-09,2024-07-31
CI.BOR.HH,33.2682,-116.41716,251.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.BRE.HH,33.80776,-117.98116,24.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.BTL2.HH,34.256841,-117.00543,2552.56,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-15,2024-07-31
CI.BTL2.HH,34.256841,-117.00543,2552.56,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.BTP.HH,34.68224,-118.57398,1702.0,490538923.14747006,490538923.14747006,490538923.14747006,2020-01-01,2026-07-02
CI.BUE.EH,34.612987,-120.196793,110.0,67168177.32801358,67168177.32801358,67168177.32801358,2020-01-01,2022-06-01
CI.BUE.HH,34.612987,-120.196793,110.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-01,2024-08-01
CI.BUE.HH,34.612987,-120.196793,110.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.CAC.EH,34.13678,-118.12199,230.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-04-24
CI.CAC.EH,34.13678,-118.12199,230.0,41944486.2852054,41944486.2852054,41944486.2852054,2023-04-24,2024-07-31
CI.CAC.EH,34.13678,-118.12199,230.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-31,2026-07-02
CI.CAR.HH,35.30819,-119.84583,765.0,490538923.14747006,490538923.14747006,490538923.14747006,2020-01-01,2023-11-08
CI.CAR.HH,35.30819,-119.84583,763.1712,629597620.2297267,629597620.2297267,629597620.2297267,2023-11-08,2024-08-01
CI.CAR.HH,35.30819,-119.84583,763.1712,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2025-12-09
CI.CAR.HH,35.30819,-119.84583,765.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-12-09,2026-01-02
CI.CARY.HH,33.56537,-116.73734,1153.23,629601462.8827368,629601462.8827368,629601462.8827368,2026-02-02,2026-07-02
CI.CBC.HN,34.14011,-118.1275,239.0,428476.2174111269,428854.1364582359,428854.1364582359,2020-01-01,2020-08-03
CI.CBC.HN,34.13972,-118.12715,253.0,428407.06265115115,428155.4039106081,427987.6314169127,2020-08-03,2020-08-11
CI.CBC.HN,34.14011,-118.1275,239.0,428476.2174111269,428854.1364582359,428854.1364582359,2020-08-11,2026-07-02
