CI.CHI.EH,34.18156,-119.22244,3.0,89626043.13416567,89626043.13416567,89626043.13416567,2020-01-01,2022-10-27
CI.CHI.HH,34.18156,-119.22244,3.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-27,2024-07-24
CI.CHI.HH,34.18156,-119.22244,3.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-24,2026-07-02
CI.CHK.EH,34.067135,-118.971181,258.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-04-28
CI.CHK.HH,34.067135,-118.971181,257.4,314798810.11486334,314798810.11486334,314798810.11486334,2022-04-28,2024-04-29
CI.CHK.HH,34.067135,-118.971181,257.4,314798810.11486334,314798810.11486334,314798810.11486334,2024-05-01,2024-07-30
CI.CHK.HH,34.067135,-118.971181,257.4,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.CHK.HN,34.067135,-118.971181,257.4,213447.22421932383,214089.23512032448,213875.23148665758,2024-04-29,2024-05-01
CI.CLO.EH,34.22038,-119.00891,48.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-08-24
CI.CLO.HH,34.22038,-119.00891,48.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-24,2024-07-29
CI.CLO.HH,34.22038,-119.00891,48.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CPE.HH,32.88894,-117.1051,168.88,629601462.8827368,629601462.8827368,629601462.8827368,2025-02-20,2026-07-02
CI.CPO.EH,32.64266,-116.48514,838.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-14
CI.CPO.HH,32.64266,-116.48514,838.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-14,2024-07-29
CI.CPO.HH,32.64266,-116.48514,838.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CPT2.EH,33.34183,-117.32502,771.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-22
CI.CPT2.HH,33.34183,-117.32502,771.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-22,2024-07-29
CI.CPT2.HH,33.34183,-117.32502,771.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CWP.HH,33.557976,-117.55775,242.64,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-07-17
CI.CWP.HH,33.557976,-117.55775,242.64,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-17,2026-07-02
CI.CYP.HH,32.906111,-116.627222,1013.69,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-03-27
CI.CYP.HH,32.906111,-116.627222,1013.69,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-27,2026-07-02
CI.DPP.HH,32.99889,-116.94187,463.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-21
CI.DPP.HH,32.99889,-116.94187,463.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-21,2026-07-02
CI.DZA.HH,32.60657,-116.77477,554.74,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-11-18
CI.DZA.HH,32.60657,-116.77477,554.74,314800731.4413684,314800731.4413684,314800731.4413684,2024-11-21,2026-07-02
CI.DZA.HN,32.60657,-116.77477,554.74,1.0,1.0,1.0,2024-11-18,2024-11-21
CI.ELS2.HH,33.64907,-117.42604,844.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-08-25
CI.ELS2.HH,33.64907,-117.42604,841.7,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-25,2024-01-27
CI.ELS2.HH,33.64907,-117.42604,841.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.EML.HH,32.89083,-116.84566,161.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-09-18
CI.EML.HH,32.89083,-116.84566,159.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-09-18,2026-07-02
CI.ESI2.EH,33.67493,-117.32592,388.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-11-18
CI.ESI2.HH,33.67493,-117.32592,388.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-18,2024-07-26
CI.ESI2.HH,33.67493,-117.32592,388.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.GOR.HH,33.1537,-117.22921,138.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.IKP.HH,32.65012,-116.10948,906.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-11
CI.IKP.HH,32.65012,-116.10948,906.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-11,2023-12-27
CI.IKP.HH,32.65012,-116.10948,906.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-27,2024-08-01
CI.IKP.HH,32.65012,-116.10948,906.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.IVY.EH,33.76025,-117.47678,330.0,69578719.20565732,69578719.20565732,69578719.20565732,2020-01-01,2023-07-11
CI.IVY.HH,33.76025,-117.47678,330.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-07-11,2024-08-01
CI.IVY.HH,33.76025,-117.47678,330.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.JEM.HH,33.08098,-116.59755,1308.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-04,2020-02-14
CI.JEM.HH,33.08098,-116.59755,1308.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-14,2023-06-08
CI.JEM.HH,33.08098,-116.59755,1308.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-06-08,2024-02-27
CI.JEM.HH,33.08098,-116.59755,1307.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-27,2026-07-02
CI.KML.EH,33.59738,-117.87909,9.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-29
CI.KML.HH,33.59738,-117.87909,9.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-29,2024-07-31
CI.KML.HH,33.59738,-117.87909,9.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.LKH.HH,33.23598,-116.75876,847.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2022-11-16
CI.LKH.HH,33.23598,-116.75876,847.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-16,2024-07-30
CI.LKH.HH,33.23598,-116.75876,847.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.LMH.HH,33.74418,-117.39135,496.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LUS.HH,33.01375,-117.16305,120.73,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.LVY.EH,34.17408,-119.15636,12.0,67855705.79398501,67855705.79398501,67855705.79398501,2020-01-01,2022-10-27
CI.LVY.HH,34.17408,-119.15636,11.83,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-27,2024-07-30
CI.LVY.HH,34.17408,-119.15636,11.83,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.LYP.HH,32.70333,-116.7548,886.44,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-09-28
CI.LYP.HH,32.70333,-116.7548,886.44,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-28,2024-07-30
CI.LYP.HH,32.70333,-116.7548,886.44,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MMC.EH,33.57304,-117.76258,55.15,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2025-09-26
CI.MMC.EH,33.57304,-117.76258,55.15,41943131.71318311,41943131.71318311,41943131.71318311,2025-09-26,2026-07-02
CI.MOR.EH,33.50388,-117.13993,331.0,70710625.82646394,70710625.82646394,70710625.82646394,2020-01-01,2022-08-02
CI.MOR.HH,33.50388,-117.13993,331.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-02,2024-07-30
CI.MOR.HH,33.50388,-117.13993,331.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MTA.EH,33.42654,-117.37927,785.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-06
CI.MTA.HH,33.42654,-117.37927,785.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-06,2024-07-29
CI.MTA.HH,33.42654,-117.37927,785.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.MTG.HH,33.19915,-116.64727,1092.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-07-16
CI.MTG.HH,33.19915,-116.64727,1092.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-07-16,2026-07-02
CI.MUR.HH,33.59999,-117.19543,562.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-06-30
CI.MUR.HH,33.59999,-117.19543,562.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-06-30,2022-12-14
CI.MUR.HH,33.59999,-117.19543,559.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-12-14,2023-04-26
CI.MUR.HH,33.59999,-117.19543,562.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-26,2024-07-29
CI.MUR.HH,33.59999,-117.19543,562.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.NWH.EH,33.733138,-117.751087,95.75,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.OLP.HH,32.60771,-116.93019,159.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-25
CI.OLP.HH,32.60771,-116.93019,159.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-25,2026-07-02
CI.PALA.HH,33.38905,-117.03182,552.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-07-20
CI.PALA.HH,33.38905,-117.03182,552.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-07-20,2026-07-02
CI.PGA.EH,33.4914,-117.0635,351.502533,71381385.30546045,71381385.30546045,71381385.30546045,2020-01-01,2022-02-16
CI.PGA.HH,33.4914,-117.0635,351.502533,314798810.11486334,314798810.11486334,314798810.11486334,2022-02-16,2024-07-26
CI.PGA.HH,33.4914,-117.0635,351.502533,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.PLS.HH,33.7953,-117.60906,1199.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.RHR.HH,33.290213,-117.176482,173.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-05-18
CI.RHR.HH,33.290213,-117.176482,172.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-18,2024-08-05
CI.RHR.HH,33.290213,-117.176482,172.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RKMO.HH,33.67421,-117.60947,405.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SAN.EH,33.70432,-117.88578,11.0,71268194.6433798,71268194.6433798,71268194.6433798,2020-01-01,2023-07-19
CI.SAN.EH,33.70432,-117.88578,11.0,71305626.68484917,71305626.68484917,71305626.68484917,2023-07-19,2024-08-05
CI.SAN.EH,33.70432,-117.88578,11.0,71303323.91241129,71303323.91241129,71303323.91241129,2024-08-05,2026-07-02
CI.SBI.HH,33.48046,-119.02986,41.0,827222803.1163465,832261723.7444664,823023702.5929133,2020-01-01,2026-05-15
CI.SCI2.HH,32.9799,-118.54697,199.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-09-30
CI.SCI2.HH,32.9799,-118.54697,199.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-09-30,2026-07-02
CI.SCZ2.HH,33.99543,-119.6351,440.0,788875254.4362952,784866741.964566,789676956.9306409,2025-08-26,2026-07-02
CI.SDD.HH,33.55259,-117.66171,120.0,630701145.4162052,630701145.4162052,626518777.0779015,2020-01-01,2025-01-06
CI.SDG.HH,32.784,-117.13805,101.0,820504242.2788534,822183882.4882267,832261723.7444664,2020-01-01,2022-09-27
CI.SDG.HH,32.784,-117.13805,99.0,820155833.285924,821834760.2732033,831908322.1968789,2022-09-27,2023-10-18
CI.SDG.HH,32.784,-117.13805,99.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-18,2024-08-05
CI.SDG.HH,32.784,-117.13805,99.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SDR.HH,32.73561,-116.94241,113.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-09-27
CI.SDR.HH,32.73561,-116.94241,111.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-09-27,2023-12-13
CI.SDR.HH,32.73561,-116.94241,111.8316,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-13,2024-08-05
CI.SDR.HH,32.73561,-116.94241,111.8316,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SIO5.HH,32.84071,-117.24969,218.41,629601462.8827368,629601462.8827368,629601462.8827368,2026-03-18,2026-07-02
CI.SOC.HH,33.38761,-117.58013,52.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-25
CI.SOC.HH,33.38761,-117.58013,51.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-25,2024-08-01
CI.SOC.HH,33.38761,-117.58013,51.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.STG.HH,33.664,-117.76856,49.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SWP.HH,32.79184,-116.09718,265.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-10-12
CI.SWP.HH,32.79184,-116.09718,264.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-10-12,2024-08-01
CI.SWP.HH,32.79184,-116.09718,264.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.VCP.EH,33.23934,-117.02125,426.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2024-01-30
CI.VCP.EH,33.23934,-117.02125,426.9,41944486.2852054,41944486.2852054,41944486.2852054,2024-01-30,2024-08-01
CI.VCP.EH,33.23934,-117.02125,426.9,41943131.71318311,41943131.71318311,41943131.71318311,2024-08-01,2026-05-21
CI.VCP.HH,33.23934,-117.02125,426.9,314800731.4413684,314800731.4413684,314800731.4413684,2026-05-21,2026-07-02
CI.VLO.EH,32.97178,-116.41061,519.29,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-01-11
CI.VLO.HH,32.97181,-116.41064,518.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-07-30
CI.VLO.HH,32.97181,-116.41064,518.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
NP.5430.EH,33.19814,-117.37824,25.0,113076000.0,113076000.0,113076000.0,2020-01-01,2020-05-16
NP.5430.EH,33.19814,-117.37824,25.0,113076000.0,113076000.0,113076000.0,2020-05-17,2024-07-04
NP.5430.HN,33.19814,-117.37824,25.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5430B.HN,33.198834,-117.380722,36.0,214277.0,214277.0,214277.0,2024-09-16,2026-07-02
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-01-01,2020-05-16
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-05-17,2023-08-19
NP.5491.EH,32.82288,-116.529307,1129.0,585134000.0,585134000.0,585134000.0,2023-08-19,2026-07-02
NP.5491.HN,32.82288,-116.529307,1129.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-01-01,2020-05-16
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-05-17,2024-09-16
NP.5494.EH,32.95861,-116.57937,1486.0,577687000.0,577687000.0,577687000.0,2024-11-09,2026-06-26
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2024-09-16,2024-11-09
NP.5494.HN,32.95861,-116.57937,1486.0,213901.0,213901.0,213901.0,2026-06-26,2026-07-02
CE.13883.HN,33.8534,-117.8578,67.0,213741.89109,213741.89109,213406.34652,2020-01-01,2026-07-02
CE.13884.HN,33.7667,-117.9178,28.0,214077.42928,214245.20156,214245.20156,2020-01-01,2026-07-02
CE.14007.HN,33.723,-118.0257,3.0,214245.20156,213909.657,214412.97384,2020-09-18,2026-07-02
CE.14683.HN,33.9507,-118.3347,43.0,214077.43566,214077.43566,214412.98023,2024-06-13,2026-07-02
CE.14831.HN,33.7918,-118.3203,32.0,214077.42928,213909.657,214412.97384,2020-01-01,2026-07-02
CE.14834.HN,33.9219,-118.3268,17.0,213741.88472,213909.657,214748.5184,2020-01-01,2024-07-18
CE.14834.HN,33.9219,-118.3267,17.0,427484.0,214245.20156,214580.74612,2024-07-18,2026-07-02
CE.14935.HN,33.8675,-118.2618,23.0,214245.20156,214077.42928,214580.74612,2020-01-01,2026-07-02
CE.24014.HN,34.0449,-118.5223,95.0,214077.42928,213741.88472,213741.88472,2020-01-09,2026-07-02
CE.24857.HN,34.1862,-118.9296,195.0,214077.43566,214077.43566,214077.43566,2020-01-01,2025-07-17
CE.24857.HN,34.1861,-118.9296,195.0,213741.88472,213741.88472,214748.5184,2025-07-17,2026-07-02
CI.AGO.EH,34.14647,-118.76699,259.0,70278824.41185993,70278824.41185993,70278824.41185993,2020-01-01,2026-07-02
CI.AVC.EH,33.333118,-118.335424,0.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.BHP.HH,33.99053,-118.36173,78.11,840659924.7913328,837300644.3725863,838140464.477273,2020-01-01,2026-07-02
CI.BRE.HH,33.80776,-117.98116,24.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.CIA.HH,33.401898,-118.415021,477.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-08-13
CI.CIA.HH,33.401898,-118.415021,475.5,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-13,2023-08-31
CI.CIA.HH,33.401898,-118.415021,475.5,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-31,2024-08-01
CI.CIA.HH,33.401898,-118.415021,475.5,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.CRF.EH,33.873521,-118.039376,18.13,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-03-16
CI.CRF.EH,33.873521,-118.039376,18.13,41943131.71318311,41943131.71318311,41943131.71318311,2026-03-16,2026-07-02
CI.DLA.HH,33.84822,-118.09624,14.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-23,2023-08-03
CI.DLA.HH,33.84822,-118.09624,12.1712,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-03,2024-08-01
CI.DLA.HH,33.84822,-118.09624,12.1712,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.FMP.HH,33.71264,-118.29381,89.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.FUL.EH,33.8717,-117.92251,51.0,70492628.99579006,70492628.99579006,70492628.99579006,2020-01-01,2023-08-01
CI.FUL.EH,33.8717,-117.92251,51.0,70529653.68857288,70529653.68857288,70529653.68857288,2023-08-01,2024-07-31
CI.FUL.EH,33.8717,-117.92251,51.0,70527375.97571741,70527375.97571741,70527375.97571741,2024-07-31,2026-07-02
CI.LAF.HH,33.86889,-118.33143,20.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-08-12
CI.LAF.HH,33.86889,-118.33143,20.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-08-12,2026-07-02
CI.LAT.EH,34.04449,-118.77643,351.0,68945689.94735435,68945689.94735435,68945689.94735435,2020-01-01,2022-06-02
CI.LAT.HH,34.04449,-118.77643,351.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-02,2024-07-31
CI.LAT.HH,34.04449,-118.77643,351.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.LBW1.HN,33.798,-118.08837,-16.28,214600.67420357084,214497.91250802245,214566.42030505472,2020-01-01,2024-03-26
CI.LBW1.HN,33.798032,-118.088419,-16.28,214180.1443031079,213580.6796849065,213537.8607836064,2024-03-26,2026-07-02
CI.LBW2.HN,33.798,-118.08837,-16.28,428262.0891055563,428262.0891055563,428398.94684754097,2020-01-01,2024-03-26
CI.LBW2.HN,33.798,-118.08837,-16.28,428576.67711652035,428576.67711652035,428713.6353899458,2024-03-26,2026-07-02
CI.LCG.HH,34.00033,-118.37794,108.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2020-09-01
CI.LCG.HH,34.00033,-118.37794,108.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-09-01,2026-07-02
CI.LLS.BH,33.68447,-117.94304,8.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.LLS.HH,33.68447,-117.94304,8.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.LLS.HH,33.68447,-117.94304,8.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.LTP.BH,33.8811,-118.17568,20.0,627372967.5062315,627372967.5062315,627372967.5062315,2020-03-03,2020-03-04
CI.LTP.HH,33.8811,-118.17568,20.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-03-03
CI.LTP.HH,33.8811,-118.17568,20.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-03-04,2021-04-29
CI.LTP.HH,33.8811,-118.17568,20.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-04-29,2026-07-02
CI.MIS.HN,33.7403,-118.33517,299.0,214285.2138708158,214079.927062062,214216.78493456452,2020-01-01,2022-02-17
CI.MIS.HN,33.7403,-118.33517,299.0,213035.4351448986,213505.90087198032,213334.82242576877,2022-02-17,2026-07-02
CI.OGC.EH,33.78816,-117.844,64.0,70580666.17740835,70580666.17740835,70580666.17740835,2020-01-01,2026-07-02
CI.PDR.HH,33.96273,-118.43702,45.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-09-01
CI.PDR.HH,33.96264,-118.4366,43.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-01,2026-07-02
CI.PLM.HH,33.35361,-116.86265,1691.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-11-30
CI.PLM.HH,33.35361,-116.86265,1691.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-30,2024-02-28
CI.PLM.HH,33.35361,-116.86265,1690.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-28,2026-07-02
