CI.ALP.HH,34.68708,-118.29946,753.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-03-22
CI.ALP.HH,34.68708,-118.29946,753.0,629865078.5149846,629865078.5149846,629865078.5149846,2022-03-22,2026-07-02
CI.AVC.EH,33.333118,-118.335424,0.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.BFS.HH,34.23883,-117.65853,1312.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-09,2026-07-02
CI.BHP.HH,33.99053,-118.36173,78.11,840659924.7913328,837300644.3725863,838140464.477273,2020-01-01,2026-07-02
CI.BLC.HH,34.24356,-118.67312,607.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BRE.HH,33.80776,-117.98116,24.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.BTL2.HH,34.256841,-117.00543,2552.56,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-15,2024-07-31
CI.BTL2.HH,34.256841,-117.00543,2552.56,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.BTP.HH,34.68224,-118.57398,1702.0,490538923.14747006,490538923.14747006,490538923.14747006,2020-01-01,2026-07-02
CI.CAC.EH,34.13678,-118.12199,230.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-04-24
CI.CAC.EH,34.13678,-118.12199,230.0,41944486.2852054,41944486.2852054,41944486.2852054,2023-04-24,2024-07-31
CI.CAC.EH,34.13678,-118.12199,230.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-31,2026-07-02
CI.CBC.HN,34.14011,-118.1275,239.0,428476.2174111269,428854.1364582359,428854.1364582359,2020-01-01,2020-08-03
CI.CBC.HN,34.13972,-118.12715,253.0,428407.06265115115,428155.4039106081,427987.6314169127,2020-08-03,2020-08-11
CI.CBC.HN,34.14011,-118.1275,239.0,428476.2174111269,428854.1364582359,428854.1364582359,2020-08-11,2026-07-02
CI.CCT.HH,33.896256,-117.414694,301.2042,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-20,2024-04-29
CI.CCT.HH,33.896256,-117.414694,301.2042,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-30
CI.CCT.HH,33.896256,-117.414694,301.2042,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.CCT.HN,33.896256,-117.414694,301.2042,209823.90023522693,209194.3026149972,209949.81975927288,2024-04-29,2024-05-01
CI.CFS.HN,34.10539,-117.28287,312.0,214121.15731197005,214155.41121651523,214155.41121651523,2020-01-01,2025-04-22
CI.CFS.HN,34.10539,-117.28287,312.0,214031.54179558752,214065.78136394385,214065.78136394385,2025-04-22,2026-07-02
CI.CFT.EH,34.03547,-117.11241,682.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-02-09
CI.CFT.HH,34.03547,-117.11241,682.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-02-09,2024-08-02
CI.CFT.HH,34.03547,-117.11241,682.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-02,2026-07-02
CI.CHF.HH,34.33341,-118.02585,1594.0,490538923.14747006,490538923.14747006,490538923.14747006,2020-01-01,2026-07-02
CI.CHI.EH,34.18156,-119.22244,3.0,89626043.13416567,89626043.13416567,89626043.13416567,2020-01-01,2022-10-27
CI.CHI.HH,34.18156,-119.22244,3.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-27,2024-07-24
CI.CHI.HH,34.18156,-119.22244,3.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-24,2026-07-02
CI.CHK.EH,34.067135,-118.971181,258.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-04-28
CI.CHK.HH,34.067135,-118.971181,257.4,314798810.11486334,314798810.11486334,314798810.11486334,2022-04-28,2024-04-29
CI.CHK.HH,34.067135,-118.971181,257.4,314798810.11486334,314798810.11486334,314798810.11486334,2024-05-01,2024-07-30
CI.CHK.HH,34.067135,-118.971181,257.4,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.CHK.HN,34.067135,-118.971181,257.4,213447.22421932383,214089.23512032448,213875.23148665758,2024-04-29,2024-05-01
CI.CHL.HH,33.910841,-117.683682,331.92,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-08,2024-07-30
CI.CHL.HH,33.910841,-117.683682,331.92,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.CHN.HH,33.99879,-117.68044,208.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.CIA.HH,33.401898,-118.415021,477.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-08-13
CI.CIA.HH,33.401898,-118.415021,475.5,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-13,2023-08-31
CI.CIA.HH,33.401898,-118.415021,475.5,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-31,2024-08-01
CI.CIA.HH,33.401898,-118.415021,475.5,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.CJM.HH,34.27117,-117.42448,1616.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-06-27
CI.CJM.HH,34.27117,-117.42448,1616.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-06-27,2026-07-02
CI.CJV2.HH,34.52978,-118.1445,1296.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.CLO.EH,34.22038,-119.00891,48.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-08-24
CI.CLO.HH,34.22038,-119.00891,48.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-24,2024-07-29
CI.CLO.HH,34.22038,-119.00891,48.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CLT.HH,34.09284,-117.31687,325.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-10-25
CI.CLT.HH,34.09284,-117.31687,325.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-10-25,2026-07-01
CI.CRF.EH,33.873521,-118.039376,18.13,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-03-16
CI.CRF.EH,33.873521,-118.039376,18.13,41943131.71318311,41943131.71318311,41943131.71318311,2026-03-16,2026-07-02
CI.CRN.EH,33.87574,-117.56106,204.773727,71373000.81197299,71373000.81197299,71373000.81197299,2020-01-01,2026-07-02
CI.CSL.EH,34.496513,-118.616208,353.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-03-11
CI.CSL.EH,34.496513,-118.616208,353.9,41943131.71318311,41943131.71318311,41943131.71318311,2026-03-11,2026-07-02
CI.CWP.HH,33.557976,-117.55775,242.64,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-07-17
CI.CWP.HH,33.557976,-117.55775,242.64,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-17,2026-07-02
CI.DEC.BH,34.25353,-118.33383,519.0,627372967.5062315,627372967.5062315,627372967.5062315,2020-03-03,2020-03-04
CI.DEC.HH,34.25353,-118.33383,519.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-03-03
CI.DEC.HH,34.25353,-118.33383,519.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-03-04,2026-07-02
CI.DJJ.HH,34.10618,-118.45505,268.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-09-25
CI.DJJ.HH,34.10618,-118.45505,268.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-09-25,2023-04-28
CI.DJJ.HH,34.10618,-118.45505,266.5,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-28,2024-07-26
CI.DJJ.HH,34.10618,-118.45505,266.5,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-02-05
CI.DJJ.HH,34.10618,-118.45505,268.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-02-05,2026-07-02
CI.DJJB.HN,34.10618,-118.45505,268.0,427521.13701364683,427898.62060367165,427856.67798255774,2020-01-01,2023-04-28
CI.DJJB.HN,34.10618,-118.45505,268.0,428014.31635354925,428392.2354006582,428350.2443954239,2023-04-28,2026-07-02
CI.DLA.HH,33.84822,-118.09624,14.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-23,2023-08-03
CI.DLA.HH,33.84822,-118.09624,12.1712,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-03,2024-08-01
CI.DLA.HH,33.84822,-118.09624,12.1712,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.DSN10.HH,34.136187,-118.127443,232.03,1.0,1.0,1.0,2021-05-26,2025-12-15
CI.DSN10.HN,34.136187,-118.127443,232.03,1.0,1.0,1.0,2025-12-15,2026-01-06
CI.DSN5.HH,34.17141,-118.18523,341.0,314573000.0,314573000.0,314573000.0,2020-01-01,2020-02-08
CI.DSN6.HH,34.17141,-118.18523,341.0,313618000.0,313618000.0,313618000.0,2020-01-01,2020-02-08
CI.DSN8.EH,34.1362,-118.1276,247.0,1.0,1.0,1.0,2020-04-08,2021-05-19
CI.DTC.EH,34.424157,-118.661913,382.71,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-26
CI.DTC.EH,34.424157,-118.661913,382.71,41922467.43728223,41922467.43728223,41922467.43728223,2022-06-27,2024-09-18
CI.DTC.EH,34.424157,-118.661913,382.71,41943131.71318311,41943131.71318311,41943131.71318311,2024-09-18,2026-07-02
CI.DTC.HN,34.424157,-118.661913,382.71,213840.22185106072,214182.36620602242,214079.7228995339,2022-06-26,2022-06-27
CI.EDW2.HH,34.8811,-117.99388,772.0,626505798.0962381,630704898.6196713,627345618.2009248,2020-01-01,2025-07-17
CI.EDW2.HH,34.8811,-117.99388,772.0,626179032.11402,630375942.5169289,627018414.1946018,2025-07-17,2026-07-02
CI.ELS2.HH,33.64907,-117.42604,844.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-08-25
CI.ELS2.HH,33.64907,-117.42604,841.7,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-25,2024-01-27
CI.ELS2.HH,33.64907,-117.42604,841.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.ESI2.EH,33.67493,-117.32592,388.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-11-18
CI.ESI2.HH,33.67493,-117.32592,388.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-18,2024-07-26
CI.ESI2.HH,33.67493,-117.32592,388.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.FMO.EH,34.4092,-118.92121,137.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-02-09
CI.FMO.HH,34.409286,-118.920887,137.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-02-09,2024-07-26
CI.FMO.HH,34.409286,-118.920887,137.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.FMP.HH,33.71264,-118.29381,89.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.FON.EH,34.09957,-117.43876,388.751465,71968299.8495824,71968299.8495824,71968299.8495824,2020-01-01,2026-07-02
CI.FOX2.HH,34.7339,-118.24046,719.74707,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2021-09-29
CI.FOX2.HH,34.7339,-118.24046,719.74707,314932539.2574923,314932539.2574923,314932539.2574923,2021-09-29,2026-07-02
CI.FUL.EH,33.8717,-117.92251,51.0,70492628.99579006,70492628.99579006,70492628.99579006,2020-01-01,2023-08-01
CI.FUL.EH,33.8717,-117.92251,51.0,70529653.68857288,70529653.68857288,70529653.68857288,2023-08-01,2024-07-31
CI.FUL.EH,33.8717,-117.92251,51.0,70527375.97571741,70527375.97571741,70527375.97571741,2024-07-31,2026-07-02
CI.GCC.EH,34.32758,-118.31888,726.6,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-07-25
CI.GCC.EH,34.32758,-118.31888,726.6,41944486.2852054,41944486.2852054,41944486.2852054,2023-07-25,2024-07-31
CI.GCC.EH,34.32758,-118.31888,726.6,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-31,2026-07-02
CI.GDF.HH,34.4793,-118.91676,755.29,629597620.2297267,629597620.2297267,629597620.2297267,2022-06-07,2024-07-31
CI.GDF.HH,34.4793,-118.91676,755.29,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.GOU.EH,34.22119,-118.18834,587.0,69528412.24473257,69528412.24473257,69528412.24473257,2020-01-01,2022-05-10
CI.GOU.HH,34.22119,-118.18834,587.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-10,2024-07-31
CI.GOU.HH,34.22119,-118.18834,587.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.GR2.HN,34.11816,-118.30024,342.0,427086.80586368364,426616.3517414625,428369.86256065045,2020-01-01,2020-07-17
CI.GR2.HN,34.11816,-118.30024,342.0,427574.36348530895,427103.3722978126,428858.8849057535,2020-07-17,2026-07-02
CI.GSA.EH,34.13677,-118.1283,234.0,69172071.27151568,69172071.27151568,69172071.27151568,2020-01-01,2026-07-02
CI.GVR.EH,34.04972,-118.11995,141.0,71373000.81197299,71373000.81197299,71373000.81197299,2020-01-01,2026-07-02
CI.HAR.HH,35.0114,-117.29909,620.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.HLL.HH,34.17643,-118.35967,193.0,623986337.7821782,625665977.9915514,618947417.1540582,2020-01-01,2020-11-17
CI.HLL.HH,34.17643,-118.35967,193.0,628185438.3056114,631544718.724358,628185438.3056114,2020-11-17,2026-07-02
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2021-04-28
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-04-29,2021-05-10
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-05-11,2021-05-26
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-05-27,2021-06-10
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-06-11,2021-06-14
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-06-15,2021-07-23
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-07-24,2021-07-26
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-07-27,2021-08-13
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-14,2021-08-25
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-26,2021-08-30
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-08-31,2021-09-15
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-16,2021-09-17
CI.HLN.EH,34.12128,-117.21897,358.942352,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-18,2026-07-02
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-04-28,2021-04-29
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-05-10,2021-05-11
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-05-26,2021-05-27
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-06-10,2021-06-11
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-06-14,2021-06-15
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-07-23,2021-07-24
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-07-26,2021-07-27
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-13,2021-08-14
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-25,2021-08-26
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-08-30,2021-08-31
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-09-15,2021-09-16
CI.HLN.HN,34.12128,-117.21897,358.942352,213491.97468862857,213791.3424415974,213748.57561974472,2021-09-17,2021-09-18
CI.HOL.HH,34.45831,-117.84539,1267.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.HYS.HH,34.86532,-117.56975,833.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.IPT.HH,34.19701,-117.28498,943.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-06-19
CI.IVY.EH,33.76025,-117.47678,330.0,69578719.20565732,69578719.20565732,69578719.20565732,2020-01-01,2023-07-11
CI.IVY.HH,33.76025,-117.47678,330.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-07-11,2024-08-01
CI.IVY.HH,33.76025,-117.47678,330.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.JNH2.HH,34.448941,-117.95541,1305.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.JPLS.HH,34.2053,-118.17368,465.62,629146151.0476089,629146151.0476089,629146151.0476089,2020-01-15,2026-07-02
CI.KIK.EH,34.15037,-118.10156,237.180893,70320746.87929721,70320746.87929721,70320746.87929721,2020-01-01,2026-07-02
CI.KML.EH,33.59738,-117.87909,9.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-29
CI.KML.HH,33.59738,-117.87909,9.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-29,2024-07-31
CI.KML.HH,33.59738,-117.87909,9.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.LAF.HH,33.86889,-118.33143,20.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-08-12
CI.LAF.HH,33.86889,-118.33143,20.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-08-12,2026-07-02
CI.LAT.EH,34.04449,-118.77643,351.0,68945689.94735435,68945689.94735435,68945689.94735435,2020-01-01,2022-06-02
CI.LAT.HH,34.04449,-118.77643,351.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-02,2024-07-31
CI.LAT.HH,34.04449,-118.77643,351.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.LBW1.HN,33.798,-118.08837,-16.28,214600.67420357084,214497.91250802245,214566.42030505472,2020-01-01,2024-03-26
CI.LBW1.HN,33.798032,-118.088419,-16.28,214180.1443031079,213580.6796849065,213537.8607836064,2024-03-26,2026-07-02
CI.LBW2.HN,33.798,-118.08837,-16.28,428262.0891055563,428262.0891055563,428398.94684754097,2020-01-01,2024-03-26
CI.LBW2.HN,33.798,-118.08837,-16.28,428576.67711652035,428576.67711652035,428713.6353899458,2024-03-26,2026-07-02
CI.LCG.HH,34.00033,-118.37794,108.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2020-09-01
CI.LCG.HH,34.00033,-118.37794,108.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-09-01,2026-07-02
CI.LEO.EH,34.63064,-118.30505,1025.0,26289003.599939093,26289003.599939093,26289003.599939093,2020-01-01,2021-01-12
CI.LEO.EH,34.63064,-118.30505,1025.0,41922467.43728223,41922467.43728223,41922467.43728223,2021-01-12,2023-01-18
CI.LEO.HH,34.63064,-118.30505,1025.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-18,2024-08-07
CI.LEO.HH,34.63064,-118.30505,1025.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-07,2026-07-02
CI.LFP.HH,34.305103,-118.487967,368.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-10,2026-07-02
CI.LGB.BH,33.9753,-118.14918,42.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.LGB.HH,33.9753,-118.14918,42.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-01-23
CI.LGB.HH,33.9753,-118.14918,42.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-23,2020-03-03
CI.LGB.HH,33.9753,-118.14918,42.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.LLS.BH,33.68447,-117.94304,8.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.LLS.HH,33.68447,-117.94304,8.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.LLS.HH,33.68447,-117.94304,8.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.LMH.HH,33.74418,-117.39135,496.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LMR2.HH,34.93439,-117.69629,964.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2026-07-02
CI.LMS.HH,33.81744,-117.445,443.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.LPC.HH,34.31478,-117.54642,1351.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-11-04
CI.LPC.HH,34.31478,-117.54642,1351.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-11-04,2020-12-21
CI.LRR2.HH,34.52706,-118.02998,906.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
