BC.VTX.HH,31.3914,-115.784,746.0,922215996.0,924034860.0,919726884.0,2025-02-13,2025-02-27
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,214077.43566,214412.98023,2020-11-18,2024-11-07
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,428155.0,214077.43566,2024-11-07,2026-07-02
CE.12478.HN,33.0773,-116.4382,537.0,214077.42928,214245.20156,213741.88472,2020-01-01,2026-07-02
CE.12626.HN,33.4262,-116.0788,-9.0,213741.89109,213741.89109,213741.89109,2020-01-01,2020-05-14
CE.12808.HN,33.4691,-116.1031,-44.0,214077.42928,213909.657,214412.97384,2022-04-25,2026-07-02
CI.ACP.HH,32.9546,-116.30338,392.25,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-01-11
CI.ACP.HH,32.9546,-116.30338,392.25,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-08-01
CI.ACP.HH,32.9546,-116.30338,392.25,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.AGM.EH,32.84474,-114.78425,323.99,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-05-10
CI.AGM.HH,32.84474,-114.78425,323.99,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-10,2024-07-31
CI.AGM.HH,32.84474,-114.78425,323.99,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.BAR.HH,32.68005,-116.67215,529.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-07-16
CI.BAR.HH,32.68005,-116.67215,529.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-16,2026-07-02
CI.BC3.HH,33.65515,-115.45366,1137.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.BOM.HH,33.36465,-115.72963,-54.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-08-03
CI.BOM.HH,33.36465,-115.72963,-54.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-08-03,2026-07-02
CI.BOR.HH,33.2682,-116.41716,252.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-09
CI.BOR.HH,33.2682,-116.41716,251.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-09,2024-07-31
CI.BOR.HH,33.2682,-116.41716,251.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.CLI2.EH,33.12112,-115.58016,-60.22,167689969.7001754,167689969.7001754,167689969.7001754,2020-01-01,2024-02-08
CI.CLI2.EH,33.12112,-115.58016,-60.22,41944486.2852054,41944486.2852054,41944486.2852054,2024-02-08,2024-07-29
CI.CLI2.EH,33.12112,-115.58016,-60.22,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-29,2026-07-02
CI.COA.HH,32.86341,-115.12339,36.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2025-06-23
CI.COA.HH,32.86341,-115.12339,33.5,629601462.8827368,629601462.8827368,629601462.8827368,2025-06-23,2026-07-02
CI.COK2.EH,32.85053,-115.7284,-14.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2024-11-19
CI.COK2.EH,32.85053,-115.7284,-14.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-11-19,2026-07-02
CI.CPO.EH,32.64266,-116.48514,838.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-14
CI.CPO.HH,32.64266,-116.48514,838.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-14,2024-07-29
CI.CPO.HH,32.64266,-116.48514,838.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CRR.HH,32.88682,-115.96918,66.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-06
CI.CRR.HH,32.88682,-115.96918,66.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-06,2026-07-02
CI.CTC.HH,33.65516,-115.99006,538.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-01-16
CI.CTC.HH,33.65516,-115.99006,538.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-01-16,2026-07-02
CI.CTW.HH,33.67728,-115.87214,504.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-09-28
CI.CTW.HH,33.67728,-115.87214,504.0,629536560.4363471,629536560.4363471,629536560.4363471,2023-09-28,2026-07-02
CI.CYP.HH,32.906111,-116.627222,1013.69,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-03-27
CI.CYP.HH,32.906111,-116.627222,1013.69,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-27,2026-07-02
CI.DRE.HH,32.80532,-115.44679,-13.0,629028198.0808837,629864671.7485445,628191724.413223,2020-01-01,2020-06-16
CI.DRE.HH,32.80532,-115.44679,-13.0,631215324.5975108,632054706.6780926,630375942.5169289,2020-06-16,2026-07-02
CI.ELO.HH,32.765278,-115.620889,0.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-02-28,2024-07-26
CI.ELO.HH,32.765278,-115.620889,0.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.EMS.EH,32.73921,-114.98521,11.0,70991506.35829373,70991506.35829373,70991506.35829373,2020-01-01,2024-09-24
CI.EMS.EH,32.73921,-114.98521,10.0,71026499.24310428,71026499.24310428,71026499.24310428,2024-09-24,2026-07-02
CI.ERR.HH,33.11652,-115.82273,-56.0,631544718.724358,632384538.8290446,628185438.3056114,2020-01-01,2026-06-30
CI.FRK.HH,33.40209,-115.63835,60.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.GLA.HH,33.05149,-114.82706,610.0,3356093103.1225667,3337785003.015447,4223292377.0038443,2020-01-01,2020-10-27
CI.GLA.HH,33.05149,-114.82706,606.5,629536560.4363471,629536560.4363471,629536560.4363471,2020-10-27,2026-07-02
CI.HAY.HH,33.70734,-115.63889,458.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2026-04-30
CI.HAY.HH,33.70734,-115.63889,457.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-04-30,2026-07-02
CI.IKP.HH,32.65012,-116.10948,906.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-11
CI.IKP.HH,32.65012,-116.10948,906.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-11,2023-12-27
CI.IKP.HH,32.65012,-116.10948,906.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-27,2024-08-01
CI.IKP.HH,32.65012,-116.10948,906.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.IMP.HH,32.90147,-115.56071,-27.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-01-09
CI.IMP.HH,32.90147,-115.56071,-27.0,632384538.8290446,627345618.2009248,629025258.410298,2020-01-09,2025-09-17
CI.IMP.HH,32.90147,-115.56071,-27.0,632054706.6780926,627018414.1946018,628697178.3557653,2025-09-17,2026-07-02
CI.NSS2.HH,33.55553,-115.94586,17.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-08-19
CI.NSS2.HH,33.55553,-115.94586,17.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-19,2026-07-02
CI.OCP.EH,32.74755,-116.01931,155.13,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-13
CI.OCP.HH,32.74755,-116.01931,155.13,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-13,2024-07-29
CI.OCP.HH,32.74755,-116.01931,155.13,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.PLR.HH,33.17349,-115.977744,54.2542,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-09,2024-01-27
CI.PLR.HH,33.17349,-115.977744,54.2542,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.RCR.HH,33.36237,-116.3096,193.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-12-05
CI.RCR.HH,33.36237,-116.3096,193.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-12-05,2024-01-27
CI.RCR.HH,33.36237,-116.3096,193.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.RUN.HH,32.97222,-114.97809,116.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-06-24
CI.RUN.HH,32.97222,-114.97809,116.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-06-24,2026-07-02
CI.RXH.HH,33.18313,-115.62257,-59.0,627018414.1946018,625339650.0334382,621142739.6305292,2020-01-01,2021-01-04
CI.RXH.HH,33.18313,-115.62257,-59.0,627018414.1946018,625339650.0334382,621142739.6305292,2021-01-05,2025-03-04
CI.RXH.HH,33.18313,-115.62257,-59.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-04,2026-07-02
CI.RXH.HN,33.18313,-115.62257,-59.0,213674.8357151538,214256.4034716632,213982.72452742347,2021-01-04,2021-01-05
CI.SAL.EH,33.2801,-115.98585,14.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-10-27,2026-07-02
CI.SAL.HH,33.2801,-115.98585,14.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2020-10-27
CI.SGL.HH,32.64933,-115.72638,75.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-19
CI.SGL.HH,32.64933,-115.72638,75.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-19,2026-07-02
CI.SLB.HH,33.48519,-115.86643,0.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-08-18
CI.SLB.HH,33.48519,-115.86643,0.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-18,2026-07-02
CI.SLH.HH,33.19269,-116.25399,208.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2020-09-30
CI.SLH.HH,33.19269,-116.25399,208.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-30,2026-07-02
CI.SLV.HH,33.23854,-115.30436,254.56,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-02-03
CI.SNR.HH,32.86189,-115.43596,-63.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-03-28
CI.SNR.HH,32.86184,-115.43602,-64.651,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-28,2024-08-01
CI.SNR.HH,32.86184,-115.43602,-64.651,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SWP.HH,32.79184,-116.09718,265.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-10-12
CI.SWP.HH,32.79184,-116.09718,264.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-10-12,2024-08-01
CI.SWP.HH,32.79184,-116.09718,264.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SWS.HH,32.94508,-115.79988,140.0,631621266.4506321,628944550.7141176,634047040.0868483,2020-01-01,2022-10-12
CI.SWS.HH,32.94508,-115.79988,140.0,634148161.0488865,631460736.7138892,636583639.3524778,2022-10-12,2024-12-17
CI.SWS.HH,32.94508,-115.79988,140.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-12-17,2026-07-02
CI.VLO.EH,32.97178,-116.41061,519.29,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-01-11
CI.VLO.HH,32.97181,-116.41064,518.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-07-30
CI.VLO.HH,32.97181,-116.41064,518.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.WES.HH,32.75904,-115.73161,-8.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-10-29
CI.WMD.HH,33.03826,-115.58191,-45.0,628185438.3056114,622306697.5728048,621466877.4681182,2020-01-01,2025-06-10
CI.WWF.EH,33.27884,-115.57888,-61.0,69888945.4646932,69888945.4646932,69888945.4646932,2020-01-01,2023-03-30
CI.WWF.HH,33.27884,-115.57888,-61.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-03-30,2024-08-01
CI.WWF.HH,33.27884,-115.57888,-61.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.YUH2.HH,32.64752,-115.92227,184.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-05-04
CI.YUH2.HH,32.64752,-115.92227,184.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-05-04,2024-08-01
CI.YUH2.HH,32.64752,-115.92227,184.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
EN.ELM.EH,33.1772,-115.613403,-64.0,19797100.0,19419600.0,19797100.0,2021-06-14,2021-08-25
EN.ENG.EH,33.147701,-115.5438,-64.0,20132600.0,19419600.0,20132600.0,2021-06-12,2021-08-25
EN.HAT.EH,33.170502,-115.588303,-64.0,18413000.0,19797100.0,18413000.0,2021-06-12,2021-08-25
EN.LIN.EH,33.147301,-115.638702,-64.0,17825800.0,19587400.0,17825800.0,2021-06-12,2021-08-25
EN.OBS.EH,33.175201,-115.637901,-64.0,18413000.0,19671300.0,18413000.0,2021-06-12,2021-08-25
EN.RED.EH,33.1996,-115.608803,-64.0,17825800.0,18790500.0,17825800.0,2021-06-12,2021-08-25
EN.SIM.EH,33.191299,-115.544998,-64.0,18664600.0,20887600.0,18664600.0,2021-06-12,2021-08-25
EN.YOU.EH,33.132999,-115.606003,-64.0,18790500.0,18454900.0,18790500.0,2021-06-12,2021-08-25
NP.286.HN,32.95477,-115.8243,218.0,213749.0,213920.0,213663.0,2020-01-01,2025-08-29
NP.5053.EH,32.6695,-115.4925,2.0,42016800.0,42016800.0,42016800.0,2020-01-01,2020-05-16
NP.5053.EH,32.6695,-115.4925,2.0,42016800.0,42016800.0,42016800.0,2020-05-17,2025-04-25
NP.5053.HN,32.6695,-115.4925,2.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5053.HN,32.6695,-115.4925,2.0,213901.0,213901.0,213901.0,2025-04-25,2026-07-02
NP.5054.EH,32.69323,-115.33819,9.0,42016800.0,42016800.0,42016800.0,2020-01-01,2020-05-16
NP.5054.EH,32.69323,-115.33819,9.0,42016800.0,42016800.0,42016800.0,2020-05-17,2025-04-24
NP.5054.HN,32.69323,-115.33819,9.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5054.HN,32.69323,-115.33819,9.0,213901.0,213901.0,213901.0,2025-04-24,2026-07-02
NP.5056.HN,32.95977,-115.32021,-3.0,214244.0,214244.0,214244.0,2020-01-01,2025-02-13
NP.5056.HN,32.95977,-115.32021,-3.0,213901.0,213901.0,213901.0,2025-02-13,2026-07-02
NP.5058.HN,32.75172,-115.59516,-6.0,214244.0,214244.0,214244.0,2020-01-01,2025-02-13
NP.5058.HN,32.75172,-115.59516,-6.0,214277.0,214277.0,214277.0,2025-02-13,2026-07-02
NP.5062.EH,33.17747,-115.61564,-64.0,68404900.0,68404900.0,68404900.0,2020-01-01,2020-05-16
NP.5062.EH,33.17747,-115.61564,-64.0,68404900.0,68404900.0,68404900.0,2020-05-17,2026-06-30
NP.5062.HN,33.17747,-115.61564,-64.0,213883.0,213840.0,213455.0,2020-05-16,2020-05-17
NP.5271.EH,33.35262,-115.73325,-96.0,72479753.9523172,72479753.9523172,72479753.9523172,2020-01-01,2020-05-16
NP.5271.EH,33.35262,-115.73325,-96.0,72479753.9523172,72479753.9523172,72479753.9523172,2020-05-17,2026-07-02
NP.5271.HN,33.35262,-115.73325,-96.0,214182.366206022,213455.309451729,213669.14967358,2020-05-16,2020-05-17
NP.5272.EH,32.7081,-115.09256,38.0,42016800.0,42016800.0,42016800.0,2020-01-01,2020-05-16
NP.5272.EH,32.7081,-115.09256,38.0,42016800.0,42016800.0,42016800.0,2020-05-17,2025-04-25
NP.5272.HN,32.7081,-115.09256,38.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5272.HN,32.7081,-115.09256,38.0,213901.0,213901.0,213901.0,2025-04-25,2026-07-02
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2020-01-01,2020-05-16
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2020-05-17,2024-04-10
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2024-04-11,2025-01-30
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2024-04-10,2024-04-11
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2025-01-30,2025-02-10
NP.5375.HN,33.15569,-116.1679,117.0,214277.0,214277.0,214277.0,2025-02-10,2026-02-24
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-01-01,2020-05-16
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-05-17,2023-08-19
NP.5491.EH,32.82288,-116.529307,1129.0,585134000.0,585134000.0,585134000.0,2023-08-19,2026-07-02
NP.5491.HN,32.82288,-116.529307,1129.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-01-01,2020-05-16
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-05-17,2024-09-16
NP.5494.EH,32.95861,-116.57937,1486.0,577687000.0,577687000.0,577687000.0,2024-11-09,2026-06-26
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2024-09-16,2024-11-09
NP.5494.HN,32.95861,-116.57937,1486.0,213901.0,213901.0,213901.0,2026-06-26,2026-07-02
SB.BVDA.HN,33.32673,-116.36714,232.0,426715.8621955514,426886.9420240346,427442.95146660623,2020-01-01,2026-07-02
SB.WLA.HN,33.0976,-115.5306,-61.5,426615.864242,426444.7902112,427471.2343958,2020-01-01,2026-07-02
BC.PIX.HH,31.5629,-113.4599,77.8,919825920.0,918582912.0,918012404.0,2025-01-21,2026-02-09
BC.SFX.HH,31.0376,-114.851,39.0,915993216.0,920398680.0,917911116.0,2025-01-21,2026-02-09
CI.BLY.HH,33.7503,-114.52375,201.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-08-21
CI.BLY.HH,33.7503,-114.52375,201.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-08-21,2026-07-02
CI.CDD.HH,32.58395,-114.35617,213.6,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-09-09
CI.CDD.HH,32.58395,-114.35617,213.6,314800731.4413684,314800731.4413684,314800731.4413684,2025-09-09,2026-07-02
CI.CKP.HH,33.55507,-114.8904,145.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-24
CI.CKP.HH,33.55507,-114.8904,145.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-24,2024-07-30
CI.CKP.HH,33.55507,-114.8904,145.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.IRM.HH,34.15738,-115.14513,567.0,827222803.1163465,828902443.3257198,857456326.8850658,2020-01-01,2026-07-02
CI.PDM.HH,34.30336,-114.14152,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-10-06
CI.PDM.HH,34.30336,-114.14152,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-10-07,2026-07-02
CI.PDM.HN,34.30336,-114.14152,144.0,214294.0169009097,214122.8555455575,213951.69419020537,2020-10-06,2020-10-07
CI.VDJ.HH,34.18986,-114.57145,284.58,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-08-30
CI.VDJ.HH,34.18986,-114.57145,284.58,314798810.11486334,314798810.11486334,314798810.11486334,2023-08-30,2024-08-01
CI.VDJ.HH,34.18986,-114.57145,284.58,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
